,length,pLDDT mean,pTM,max pae,mean pae,pae pTM
Q7VL77,240,94.1,0.953,,,
Q7VLN9,435,88.1,0.927,,,
Q7VMA0,459,94.9,0.93,,,
Q7VN20,56,73.2,0.416,,,
Q7VNG4,371,95.2,0.963,,,
Q7VP59,501,91.5,0.959,,,
Q7VPB7,197,82.4,0.819,,,
Q7VQC3,331,91.3,0.729,,,
Q7VQX7,583,91.8,0.959,,,
Q7VR35,72,81.9,0.794,,,
Q7VRD5,151,81.8,0.859,,,
Q7VRK0,151,82.0,0.797,,,
Q7VRX4,545,94.5,0.968,,,
Q7VS43,250,91.8,0.94,,,
Q7VSY2,75,58.7,0.254,,,
Q7VTE5,265,87.3,0.89,,,
Q7VUJ9,444,90.4,0.911,,,
Q7VWC1,226,96.8,0.963,,,
Q7VY99,320,92.2,0.955,,,
Q7VZN1,162,90.9,0.929,,,
Q7W0G3,535,86.6,0.918,,,
Q7W2D2,121,73.4,0.66,,,
Q7W3B1,140,73.1,0.605,,,
Q7W536,594,81.8,0.902,,,
Q7W749,202,94.2,0.931,,,
Q7W7Q2,88,71.5,0.624,,,
Q7W910,318,86.4,0.897,,,
Q7W9L9,78,78.7,0.647,,,
Q7WA41,155,70.8,0.628,,,
Q7WCA6,299,94.3,0.964,,,
Q7WGW1,354,95.0,0.959,,,
Q7WK13,530,84.2,0.848,,,
Q7WQS8,312,90.5,0.916,,,
Q7WRE3,143,74.1,0.669,,,
Q7ZAL9,298,93.7,0.922,,,
Q7ZAM4,249,83.9,0.519,,,
Q814W9,366,91.5,0.963,,,
Q818J0,49,68.4,0.49,,,
Q819P8,310,95.0,0.96,,,
Q81C42,390,87.2,0.944,,,
Q81I77,118,63.2,0.467,,,
Q81IT2,152,83.0,0.679,,,
Q81KR6,132,73.4,0.506,,,
Q81L30,344,92.5,0.727,,,
Q81LW9,49,68.4,0.49,,,
Q81T59,239,95.7,0.967,,,
Q81T74,82,77.0,0.741,,,
Q81VV5,226,79.8,0.85,,,
Q81YT8,217,94.3,0.879,,,
Q820E0,358,91.2,0.948,,,
Q821A5,378,85.7,0.908,,,
Q823B7,207,94.8,0.963,,,
Q824M5,207,91.5,0.72,,,
Q824N7,183,81.1,0.826,,,
Q829U3,305,95.8,0.964,,,
Q82A24,205,96.0,0.933,,,
Q82AK9,579,85.9,0.883,,,
Q82BB8,355,86.0,0.902,,,
Q82BY4,378,85.6,0.664,,,
Q82EC5,265,95.5,0.963,,,
Q82J98,223,84.7,0.62,,,
Q82JT9,276,93.4,0.821,,,
Q82JX8,278,96.1,0.933,,,
Q82K09,358,92.7,0.955,,,
Q82KF0,233,90.9,0.932,,,
Q82U37,169,77.7,0.566,,,
Q82UP6,758,91.6,0.95,,,
Q82VR4,266,93.1,0.954,,,
Q82VS1,322,93.6,0.959,,,
Q82W32,295,95.4,0.97,,,
Q82WY3,334,82.0,0.913,,,
Q82XV0,417,89.2,0.931,,,
Q834R1,389,92.7,0.957,,,
Q836D1,290,94.6,0.96,,,
Q838A4,508,94.7,0.963,,,
Q839B0,298,96.2,0.965,,,
Q839G4,209,78.0,0.777,,,
Q83BG2,264,94.1,0.968,,,
Q83BS0,503,93.5,0.826,,,
Q83EH9,326,92.1,0.959,,,
Q83FR7,404,90.5,0.624,,,
Q83HQ2,272,88.9,0.925,,,
Q83I41,150,81.1,0.845,,,
Q83IC0,100,79.4,0.789,,,
Q83II8,284,85.2,0.915,,,
Q83IN9,549,89.1,0.947,,,
Q83J78,254,95.9,0.966,,,
Q83JU6,505,91.0,0.933,,,
Q83JZ4,171,86.0,0.876,,,
Q83KD7,75,80.8,0.7,,,
Q83LN3,400,85.7,0.911,,,
Q83LU4,308,93.2,0.959,,,
Q83MZ2,301,91.5,0.934,,,
Q83QS1,164,81.4,0.684,,,
Q83SD5,364,94.1,0.958,,,
Q83SE1,310,89.5,0.942,,,
Q83SQ1,329,89.1,0.91,,,
Q83U59,545,75.1,0.638,,,
Q845V4,217,85.9,0.853,,,
Q84BK9,360,83.2,0.855,,,
Q84HF6,284,90.4,0.914,,,
Q84IL8,232,82.7,0.866,,,
Q87AC0,351,93.5,0.96,,,
Q87AD1,191,86.1,0.887,,,
Q87AK0,435,92.6,0.965,,,
Q87AR0,307,95.7,0.968,,,
Q87AV3,173,71.3,0.741,,,
Q87AX5,402,93.8,0.971,,,
Q87AX6,234,92.6,0.876,,,
Q87AY6,403,85.6,0.92,,,
Q87BS8,638,92.6,0.874,,,
Q87DN8,425,94.7,0.976,,,
Q87E52,431,94.6,0.926,,,
Q87EQ2,435,87.6,0.925,,,
Q87F16,219,94.3,0.956,,,
Q87F32,491,89.9,0.943,,,
Q87GU5,858,85.2,0.598,,,
Q87J02,721,66.4,0.519,,,
Q87JS5,301,93.5,0.96,,,
Q87KA8,467,81.3,0.885,,,
Q87L55,334,88.4,0.931,,,
Q87LD9,287,94.1,0.733,,,
Q87LS9,182,86.9,0.746,,,
Q87M72,505,95.3,0.967,,,
Q87MK5,369,91.8,0.919,,,
Q87Q53,391,93.8,0.964,,,
Q87R62,310,91.6,0.891,,,
Q87RJ4,670,91.5,0.781,,,
Q87S28,404,76.6,0.816,,,
Q87S86,242,93.0,0.758,,,
Q87UG1,212,89.9,0.939,,,
Q87VW5,91,80.3,0.772,,,
Q87WP3,378,83.8,0.891,,,
Q87WQ8,701,93.8,0.934,,,
Q87YC5,429,89.4,0.954,,,
Q87Z00,200,84.2,0.796,,,
Q886P1,247,94.6,0.954,,,
Q888A0,212,90.6,0.93,,,
Q88A57,341,92.1,0.944,,,
Q88BC7,51,68.2,0.476,,,
Q88DK2,431,90.4,0.935,,,
Q88DP1,207,87.5,0.909,,,
Q88DX4,300,91.5,0.945,,,
Q88DZ3,197,94.1,0.954,,,
Q88E69,334,91.6,0.961,,,
Q88EI9,411,94.3,0.951,,,
Q88EX5,210,95.0,0.961,,,
Q88FF5,148,88.3,0.911,,,
Q88FH1,335,93.2,0.966,,,
Q88HL1,256,93.5,0.953,,,
Q88L12,295,90.3,0.927,,,
Q88MV4,250,95.2,0.947,,,
Q88NJ2,174,79.9,0.831,,,
Q88QP5,143,72.3,0.625,,,
Q88V24,384,96.4,0.968,,,
Q88V55,132,83.7,0.829,,,
Q88YG7,156,69.3,0.646,,,
Q88YM6,94,71.1,0.642,,,
Q88YW8,167,61.0,0.406,,,
Q890R1,113,79.8,0.808,,,
Q891G4,543,93.4,0.914,,,
Q892N6,101,64.8,0.525,,,
Q894Z3,235,89.3,0.932,,,
Q895K3,349,93.4,0.949,,,
Q897K1,356,95.4,0.94,,,
Q897P8,301,95.2,0.969,,,
Q898Q9,673,92.0,0.951,,,
Q899E9,158,89.0,0.928,,,
Q899M3,164,86.4,0.899,,,
Q89A38,597,71.8,0.558,,,
Q89AN0,86,82.0,0.712,,,
Q89AZ2,360,83.9,0.74,,,
Q89E33,343,84.7,0.779,,,
Q89FH0,389,85.3,0.921,,,
Q89GF9,149,87.6,0.906,,,
Q89K24,161,78.1,0.82,,,
Q89KP7,252,94.3,0.93,,,
Q89LQ8,398,82.4,0.662,,,
Q89Q54,350,96.2,0.977,,,
Q89S70,311,86.2,0.917,,,
Q89SS3,434,87.8,0.927,,,
Q89X71,186,91.9,0.799,,,
Q89YZ6,361,94.2,0.95,,,
Q8A9V0,85,85.4,0.675,,,
Q8AA13,209,93.8,0.955,,,
Q8CNZ7,430,83.9,0.571,,,
Q8CQK1,427,94.8,0.967,,,
Q8CQN7,394,95.7,0.975,,,
Q8CR79,591,89.7,0.81,,,
Q8CRA8,451,85.0,0.774,,,
Q8CRW7,429,85.9,0.921,,,
Q8CS89,94,67.0,0.551,,,
Q8CSC7,312,91.4,0.837,,,
Q8CT91,81,86.5,0.839,,,
Q8CU83,159,86.2,0.903,,,
Q8CXP1,253,96.3,0.967,,,
Q8CY49,328,91.3,0.917,,,
Q8D218,196,86.4,0.899,,,
Q8D298,227,94.9,0.966,,,
Q8D2F1,78,66.1,0.556,,,
Q8D2L6,426,92.3,0.944,,,
Q8D2V1,243,78.1,0.865,,,
Q8D2W7,331,94.5,0.947,,,
Q8D3A9,78,87.5,0.845,,,
Q8D3H4,125,62.1,0.535,,,
Q8D510,211,94.1,0.948,,,
Q8D666,447,90.2,0.91,,,
Q8D795,400,84.9,0.924,,,
Q8D8Q0,431,92.5,0.934,,,
Q8D928,254,92.7,0.958,,,
Q8DB62,205,94.4,0.956,,,
Q8DBF9,241,90.7,0.937,,,
Q8DDQ8,216,94.0,0.958,,,
Q8DDU7,160,81.0,0.779,,,
Q8DE63,330,90.5,0.722,,,
Q8DES8,168,82.3,0.847,,,
Q8DEZ6,374,90.8,0.931,,,
Q8DG60,134,73.6,0.698,,,
Q8DGG4,333,87.9,0.683,,,
Q8DLK8,437,84.8,0.913,,,
Q8DLP4,185,80.7,0.763,,,
Q8DLZ5,211,94.0,0.949,,,
Q8DMK6,91,40.3,0.169,,,
Q8DML6,154,61.6,0.482,,,
Q8DQM2,450,95.9,0.946,,,
Q8DRH8,637,90.4,0.955,,,
Q8DSB7,426,94.9,0.954,,,
Q8E0I1,496,93.4,0.95,,,
Q8E1Q3,172,88.7,0.913,,,
Q8E5V2,165,90.6,0.656,,,
Q8E5X0,256,94.8,0.967,,,
Q8E9N2,522,92.5,0.827,,,
Q8EAN3,361,91.4,0.933,,,
Q8EAY1,954,92.1,0.72,,,
Q8EDW7,238,94.4,0.957,,,
Q8EDZ9,177,73.6,0.819,,,
Q8EE78,349,87.7,0.917,,,
Q8EFG1,183,86.7,0.893,,,
Q8EG14,400,87.8,0.94,,,
Q8EKG2,189,84.8,0.905,,,
Q8EM74,209,86.9,0.895,,,
Q8EN68,366,93.9,0.964,,,
Q8EPQ4,243,92.5,0.837,,,
Q8EQG0,317,91.9,0.953,,,
Q8ERJ6,366,89.1,0.948,,,
Q8EUG2,150,78.2,0.822,,,
Q8EUS8,489,92.7,0.953,,,
Q8EX20,155,78.9,0.787,,,
Q8F242,344,82.0,0.851,,,
Q8F7C6,67,59.3,0.36,,,
Q8FC88,159,85.7,0.881,,,
Q8FD59,496,82.3,0.879,,,
Q8FDI3,223,90.3,0.933,,,
Q8FFH2,378,88.2,0.911,,,
Q8FFQ7,54,50.1,0.305,,,
Q8FFX9,274,80.9,0.757,,,
Q8FG47,203,85.5,0.68,,,
Q8FH10,252,88.7,0.922,,,
Q8FH87,218,93.2,0.937,,,
Q8FJR2,331,89.8,0.942,,,
Q8FLJ5,280,94.6,0.965,,,
Q8FNT8,475,95.0,0.934,,,
Q8FP00,129,30.7,0.203,,,
Q8FQ44,309,94.0,0.961,,,
Q8FQG1,311,78.7,0.859,,,
Q8FQS7,425,91.9,0.947,,,
Q8FQX4,100,87.6,0.883,,,
Q8FVH2,256,93.9,0.956,,,
Q8FVS6,289,96.8,0.964,,,
Q8G070,1400,60.8,0.37,,,
Q8G0C9,116,76.2,0.647,,,
Q8G0X5,221,86.6,0.915,,,
Q8G253,200,90.8,0.916,,,
Q8G4S6,215,95.1,0.966,,,
Q8G656,139,79.0,0.757,,,
Q8G864,466,90.6,0.921,,,
Q8GGL7,469,86.4,0.905,,,
Q8GR64,690,77.7,0.827,,,
Q8K901,284,94.4,0.96,,,
Q8K902,413,93.3,0.945,,,
Q8K915,307,88.5,0.69,,,
Q8K989,427,90.3,0.858,,,
Q8K9A3,217,92.6,0.949,,,
Q8K9D6,236,76.4,0.841,,,
Q8K9U9,814,90.2,0.715,,,
Q8KD01,348,74.5,0.745,,,
Q8KG04,885,89.4,0.732,,,
Q8KLV8,285,92.0,0.742,,,
Q8KTB9,699,91.8,0.911,,,
Q8KX37,394,87.8,0.941,,,
Q8KX53,526,94.9,0.963,,,
Q8L376,763,70.1,0.733,,,
Q8NP12,378,90.8,0.921,,,
Q8NQU3,316,90.7,0.847,,,
Q8NS49,551,88.9,0.943,,,
Q8NSS1,99,75.3,0.699,,,
Q8NSS4,344,92.1,0.949,,,
Q8NX51,132,36.9,0.288,,,
Q8NY69,513,85.8,0.875,,,
Q8P126,189,85.3,0.889,,,
Q8P2C7,86,63.1,0.583,,,
Q8P475,403,94.5,0.931,,,
Q8P5Z7,334,94.8,0.964,,,
Q8P7T9,363,89.8,0.946,,,
Q8P8J2,339,88.6,0.929,,,
Q8PAC2,144,70.7,0.632,,,
Q8PC53,155,78.2,0.791,,,
Q8PHP7,102,78.3,0.76,,,
Q8PLR9,121,71.1,0.321,,,
Q8PM31,176,84.4,0.849,,,
Q8PML8,439,87.7,0.878,,,
Q8PPE2,174,75.6,0.602,,,
Q8R6L9,282,93.2,0.771,,,
Q8R7Y4,277,94.0,0.953,,,
Q8R883,203,91.3,0.941,,,
Q8RBQ1,501,94.5,0.906,,,
Q8RCW0,126,90.3,0.903,,,
Q8RET9,219,95.2,0.965,,,
Q8REV6,504,80.2,0.737,,,
Q8RG14,569,94.2,0.964,,,
Q8RI39,376,91.5,0.948,,,
Q8RMD1,270,89.1,0.945,,,
Q8RQS4,67,78.6,0.663,,,
Q8UB93,78,70.0,0.374,,,
Q8UBZ5,179,74.0,0.539,,,
Q8VLR6,128,68.9,0.628,,,
Q8VS53,240,93.7,0.954,,,
Q8VS60,250,86.9,0.817,,,
Q8VUP4,178,75.1,0.653,,,
Q8X580,198,89.9,0.917,,,
Q8X6I9,229,86.6,0.757,,,
Q8XA72,270,89.2,0.933,,,
Q8XAD0,426,87.4,0.928,,,
Q8XBA4,130,64.3,0.665,,,
Q8XBL5,671,91.5,0.787,,,
Q8XBN8,860,83.9,0.83,,,
Q8XBT3,142,77.4,0.82,,,
Q8XBW9,50,67.9,0.346,,,
Q8XBX8,329,69.0,0.777,,,
Q8XDI7,216,90.1,0.925,,,
Q8XH32,239,95.3,0.969,,,
Q8XHS1,688,92.6,0.906,,,
Q8XIH5,227,93.4,0.825,,,
Q8XIU0,58,67.6,0.326,,,
Q8XIU9,246,94.3,0.959,,,
Q8XJK7,89,81.7,0.795,,,
Q8XJR2,335,96.4,0.97,,,
Q8XL63,246,92.8,0.954,,,
Q8XLG6,292,88.0,0.877,,,
Q8XMK6,235,90.4,0.929,,,
Q8XV25,101,74.5,0.574,,,
Q8XWX1,175,87.3,0.907,,,
Q8XYZ0,257,92.7,0.95,,,
Q8XZP8,372,93.8,0.945,,,
Q8Y1Y3,388,90.4,0.856,,,
Q8Y210,523,90.3,0.95,,,
Q8Y3H7,104,66.8,0.558,,,
Q8Y4B3,209,86.1,0.893,,,
Q8Y673,67,76.4,0.704,,,
Q8Y6X3,194,78.5,0.842,,,
Q8Y776,298,95.5,0.956,,,
Q8Y7G7,185,83.6,0.804,,,
Q8YAM8,498,92.5,0.949,,,
Q8YCN7,266,95.6,0.95,,,
Q8YES6,910,91.2,0.903,,,
Q8YF71,100,85.8,0.856,,,
Q8YGX8,910,94.4,0.948,,,
Q8YHF7,339,96.2,0.975,,,
Q8YI56,719,85.5,0.667,,,
Q8YJ50,325,82.9,0.85,,,
Q8YJF4,257,75.0,0.772,,,
Q8YMY9,99,71.7,0.58,,,
Q8YN19,305,91.6,0.936,,,
Q8YN94,324,92.4,0.946,,,
Q8YR87,640,91.9,0.945,,,
Q8YSQ6,364,76.3,0.762,,,
Q8YTT3,78,73.2,0.599,,,
Q8YTZ6,793,82.4,0.908,,,
Q8YWE0,467,77.5,0.483,,,
Q8YXJ6,578,89.2,0.955,,,
Q8YYA3,318,94.4,0.955,,,
Q8YZH3,198,72.4,0.444,,,
Q8Z0F9,35,75.9,0.403,,,
Q8Z1R0,652,85.1,0.907,,,
Q8Z381,491,82.3,0.885,,,
Q8Z3D8,655,79.6,0.816,,,
Q8Z3H9,314,86.4,0.883,,,
Q8Z421,443,81.5,0.771,,,
Q8Z428,472,86.6,0.888,,,
Q8Z706,304,93.4,0.947,,,
Q8Z7G9,368,82.2,0.874,,,
Q8ZA84,878,85.9,0.905,,,
Q8ZAR4,309,89.8,0.943,,,
Q8ZBN1,545,91.3,0.949,,,
Q8ZCC1,239,93.1,0.928,,,
Q8ZDW6,183,74.8,0.497,,,
Q8ZF73,330,89.8,0.941,,,
Q8ZFU1,320,93.0,0.884,,,
Q8ZG09,565,92.6,0.966,,,
Q8ZGC6,202,90.8,0.888,,,
Q8ZGR6,242,86.6,0.912,,,
Q8ZGV8,198,83.3,0.853,,,
Q8ZJP0,269,96.3,0.969,,,
Q8ZKR4,300,65.0,0.588,,,
Q8ZKW3,483,79.7,0.524,,,
Q8ZLE2,192,87.3,0.903,,,
Q8ZLH5,276,82.7,0.71,,,
Q8ZPZ4,368,82.4,0.876,,,
Q8ZQQ6,251,89.2,0.935,,,
Q8ZRC0,423,90.3,0.855,,,
Q8ZRM8,188,90.6,0.933,,,
Q8ZRQ7,298,92.7,0.958,,,
Q92AN9,739,82.0,0.863,,,
Q92AZ5,399,84.5,0.896,,,
Q92BJ3,425,94.9,0.952,,,
Q92C37,380,93.1,0.96,,,
Q92D49,78,88.6,0.859,,,
Q92ES1,169,79.6,0.832,,,
Q92EU3,216,96.3,0.968,,,
Q92EU5,148,89.3,0.913,,,
Q92EW5,214,94.9,0.961,,,
Q92G00,878,90.6,0.62,,,
Q92GZ7,239,91.8,0.951,,,
Q92HZ1,778,90.9,0.722,,,
Q92I25,294,96.6,0.972,,,
Q92I58,376,90.7,0.931,,,
Q92IC6,260,93.5,0.962,,,
Q92IE0,183,84.8,0.897,,,
Q92IG3,341,80.3,0.844,,,
Q92KZ7,414,81.7,0.82,,,
Q92MY3,154,77.4,0.743,,,
Q92QG2,66,71.0,0.585,,,
Q92RF8,201,91.9,0.917,,,
Q92SM6,160,83.1,0.787,,,
Q92V71,279,92.2,0.896,,,
Q92YS6,301,88.6,0.932,,,
Q92YY3,398,93.0,0.903,,,
Q92ZQ3,98,75.3,0.704,,,
Q931G5,102,75.3,0.673,,,
Q931G6,570,90.2,0.879,,,
Q931P6,400,90.1,0.917,,,
Q931U1,72,79.8,0.777,,,
Q936X3,457,93.3,0.965,,,
Q93EU6,541,94.6,0.916,,,
Q93FD0,338,94.7,0.965,,,
Q93GT8,549,93.8,0.895,,,
Q93HX6,320,86.9,0.855,,,
Q93K57,106,85.7,0.841,,,
Q93LK8,360,95.0,0.974,,,
Q93N35,548,94.3,0.921,,,
Q97E92,456,88.0,0.87,,,
Q97EH4,687,92.7,0.921,,,
Q97EY4,384,96.0,0.964,,,
Q97FK1,1163,44.5,0.969,,,
Q97GI8,250,88.8,0.913,,,
Q97I31,101,82.2,0.747,,,
Q97I56,349,94.4,0.949,,,
Q97LN7,424,96.4,0.98,,,
Q97LR5,124,81.1,0.832,,,
Q97LS5,451,80.9,0.889,,,
Q97NV3,94,74.7,0.702,,,
Q97QP2,356,90.7,0.902,,,
Q97R65,312,92.5,0.959,,,
Q97SQ4,156,79.1,0.802,,,
Q97SR2,419,92.6,0.893,,,
Q981H7,388,87.6,0.918,,,
Q982Z8,323,94.2,0.971,,,
Q987R3,520,84.9,0.854,,,
Q98DN4,220,92.1,0.93,,,
Q98E51,201,93.1,0.926,,,
Q98EG3,209,91.7,0.842,,,
Q98F50,73,64.0,0.415,,,
Q98ME4,336,96.4,0.976,,,
Q98N68,172,49.6,0.265,,,
Q98PZ0,65,75.4,0.65,,,
Q98QG4,491,93.0,0.948,,,
Q99S65,271,91.2,0.925,,,
Q99W28,122,88.4,0.875,,,
Q99WG5,264,73.6,0.745,,,
Q99YP2,258,93.9,0.876,,,
Q99ZQ1,327,85.7,0.91,,,
Q99ZV6,145,90.0,0.904,,,
Q9A2M1,242,82.1,0.898,,,
Q9A3G8,346,91.8,0.916,,,
Q9A3K3,157,78.4,0.794,,,
Q9A437,305,94.5,0.932,,,
Q9A6J5,295,94.9,0.924,,,
Q9A741,217,94.7,0.96,,,
Q9A7H8,82,78.4,0.731,,,
Q9A9S4,153,88.1,0.905,,,
Q9AA08,87,70.8,0.429,,,
Q9AAZ2,413,93.6,0.936,,,
Q9AE10,206,92.4,0.707,,,
Q9AE11,221,89.5,0.814,,,
Q9AGA6,440,85.7,0.907,,,
Q9AGY5,179,87.7,0.913,,,
Q9AJF7,123,59.7,0.651,,,
Q9AL83,132,81.0,0.693,,,
Q9AQC8,126,84.3,0.839,,,
Q9CBU3,406,91.3,0.956,,,
Q9CBZ5,367,92.5,0.922,,,
Q9CCF6,229,81.8,0.631,,,
Q9CDW5,276,63.2,0.667,,,
Q9CES1,141,83.4,0.834,,,
Q9CF41,327,94.2,0.945,,,
Q9CGZ5,445,80.7,0.892,,,
Q9CI70,1060,46.4,0.995,,,
Q9CIV4,459,86.7,0.939,,,
Q9CLC6,99,86.3,0.869,,,
Q9CLU1,714,93.3,0.934,,,
Q9CLW7,343,63.9,0.541,,,
Q9CMF4,267,89.2,0.921,,,
Q9CNC7,142,78.7,0.811,,,
Q9CP59,116,81.9,0.742,,,
Q9EVE1,363,95.5,0.97,,,
Q9EXD1,95,54.5,0.378,,,
Q9EYY3,105,74.5,0.39,,,
Q9F316,428,88.5,0.847,,,
Q9FAS2,212,85.6,0.91,,,
Q9HT80,913,94.1,0.789,,,
Q9HU36,90,78.9,0.766,,,
Q9HV52,129,61.7,0.396,,,
Q9HVT1,212,88.3,0.875,,,
Q9HVV3,286,92.0,0.744,,,
Q9HVZ4,151,85.2,0.861,,,
Q9HWF5,442,58.2,0.614,,,
Q9HWT6,170,86.5,0.897,,,
Q9I047,307,95.8,0.966,,,
Q9I0Q0,382,91.8,0.967,,,
Q9I2C3,304,72.8,0.822,,,
Q9I2N2,251,90.4,0.883,,,
Q9I3N4,58,83.4,0.557,,,
Q9I4P5,369,86.6,0.719,,,
Q9I5R6,215,88.9,0.896,,,
Q9I749,172,64.4,0.411,,,
Q9JMT5,137,62.2,0.539,,,
Q9JSU8,91,82.6,0.811,,,
Q9JSZ9,304,91.1,0.941,,,
Q9JVE4,344,92.6,0.964,,,
Q9JW59,621,91.6,0.919,,,
Q9JWG3,594,79.5,0.405,,,
Q9JXW0,427,82.2,0.881,,,
Q9JYS8,318,91.7,0.931,,,
Q9JYT1,111,78.4,0.701,,,
Q9JZI6,213,89.3,0.899,,,
Q9K0N0,503,89.3,0.875,,,
Q9K155,69,65.7,0.485,,,
Q9K161,157,81.4,0.845,,,
Q9K621,231,89.8,0.724,,,
Q9K7F3,330,85.2,0.709,,,
Q9K7W1,433,96.1,0.976,,,
Q9KAA3,164,83.6,0.779,,,
Q9KAI6,45,51.9,0.192,,,
Q9KAK9,209,94.6,0.946,,,
Q9KDX6,476,90.1,0.952,,,
Q9KFF9,388,86.8,0.917,,,
Q9KGE8,64,80.7,0.507,,,
Q9KJY8,241,93.4,0.939,,,
Q9KKZ4,339,90.2,0.73,,,
Q9KNI1,723,86.7,0.871,,,
Q9KPB2,225,85.0,0.679,,,
Q9KPY7,208,88.5,0.905,,,
Q9KR01,204,86.8,0.694,,,
Q9KRK5,231,95.5,0.898,,,
Q9KSX9,205,93.2,0.958,,,
Q9KTJ5,344,84.7,0.849,,,
Q9KTM3,41,67.2,0.437,,,
Q9KUT4,156,75.7,0.465,,,
Q9KUW9,1226,39.5,0.998,,,
Q9KXS1,90,67.2,0.614,,,
Q9KY07,363,94.3,0.976,,,
Q9KZJ5,90,57.3,0.463,,,
Q9L4D3,158,82.7,0.739,,,
Q9L7L4,181,73.2,0.507,,,
Q9L8J5,290,88.4,0.926,,,
Q9PAP0,223,90.7,0.934,,,
Q9PAW2,275,87.0,0.93,,,
Q9PAX1,215,93.1,0.915,,,
Q9PB89,647,85.6,0.933,,,
Q9PBG8,879,91.2,0.927,,,
Q9PC78,634,91.9,0.955,,,
Q9PD42,142,74.3,0.725,,,
Q9PDH6,89,87.9,0.872,,,
Q9PE59,179,71.6,0.723,,,
Q9PEC3,237,93.0,0.942,,,
Q9PER1,669,78.4,0.795,,,
Q9PES3,157,77.6,0.807,,,
Q9PG44,141,90.1,0.912,,,
Q9PGJ2,435,88.0,0.925,,,
Q9PGR8,281,95.2,0.967,,,
Q9PIS3,602,94.0,0.931,,,
Q9PJN4,377,88.7,0.687,,,
Q9PK28,441,93.8,0.966,,,
Q9PKA7,358,91.2,0.948,,,
Q9PKI5,430,93.6,0.944,,,
Q9PN51,600,86.7,0.562,,,
Q9PPY4,77,81.9,0.784,,,
Q9PQE5,364,66.8,0.338,,,
Q9PQF9,207,94.2,0.962,,,
Q9PQK2,165,89.0,0.919,,,
Q9PQQ3,138,69.9,0.727,,,
Q9PR87,141,73.2,0.65,,,
Q9PRA0,834,75.1,0.704,,,
Q9PRB0,252,77.6,0.867,,,
Q9RGR9,498,92.7,0.961,,,
Q9RHG2,501,86.3,0.932,,,
Q9RHM8,63,89.3,0.785,,,
Q9RK00,481,92.8,0.961,,,
Q9RQQ1,220,94.7,0.896,,,
Q9RRG7,443,91.0,0.907,,,
Q9RRJ6,99,66.9,0.53,,,
Q9RSH5,428,85.1,0.787,,,
Q9RUN5,427,92.0,0.917,,,
Q9RX15,287,94.1,0.964,,,
Q9S0R0,130,71.4,0.675,,,
Q9WXX9,282,93.3,0.938,,,
Q9WYB3,496,85.7,0.93,,,
Q9WZG6,238,93.3,0.954,,,
Q9X0V7,427,86.8,0.881,,,
Q9X0Y2,377,83.2,0.869,,,
Q9X1T3,354,90.4,0.931,,,
Q9X1U9,164,81.4,0.47,,,
Q9X2I1,271,92.3,0.938,,,
Q9X697,474,83.3,0.886,,,
Q9X9Z2,82,35.4,0.115,,,
Q9XD19,168,75.2,0.745,,,
Q9Z377,350,90.4,0.957,,,
Q9Z5G7,519,80.4,0.665,,,
Q9Z731,217,52.4,0.341,,,
Q9Z752,344,63.2,0.702,,,
Q9Z7U3,202,95.3,0.955,,,
Q9Z953,259,90.3,0.953,,,
Q9Z968,357,94.7,0.891,,,
Q9Z987,940,93.3,0.936,,,
Q9ZAW3,381,87.0,0.851,,,
Q9ZBD8,920,89.4,0.842,,,
Q9ZBE0,63,63.4,0.36,,,
Q9ZCS8,127,73.0,0.686,,,
Q9ZDC0,385,89.2,0.921,,,
Q9ZDJ8,156,74.1,0.783,,,
Q9ZDW2,662,79.8,0.789,,,
Q9ZDW5,593,88.4,0.782,,,
Q9ZEU4,688,92.2,0.915,,,
Q9ZFY8,674,77.8,0.482,,,
Q9ZGI1,281,89.2,0.933,,,
Q9ZJC4,178,79.1,0.738,,,
Q9ZJR9,234,89.0,0.864,,,
Q9ZJS8,133,58.0,0.414,,,
Q9ZK01,130,84.3,0.851,,,
Q9ZK59,353,91.6,0.944,,,
Q9ZKX5,505,74.1,0.8,,,
Q9ZL75,321,90.9,0.956,,,
Q9ZL83,529,81.4,0.458,,,
Q9ZLH1,365,90.4,0.955,,,
Q9ZMN1,339,95.8,0.967,,,
Q9ZMQ0,425,87.9,0.94,,,
Q9ZNB7,374,92.2,0.936,,,
T2KPL9,377,87.9,0.918,,,
